date,vader_score,roberta_score,tweet_count
2021-10-27 22:00:00,0.1603138036809816,0.004601226993865031,652
2021-10-27 23:00:00,0.1851826869806094,0.0221606648199446,722
2021-10-28 00:00:00,0.159284107946027,-0.01199400299850075,667
2021-10-28 01:00:00,0.1627392464678179,0.03453689167974882,637
2021-10-28 02:00:00,0.18798149300155523,-0.027993779160186624,643
2021-10-28 03:00:00,0.17332168874172185,-0.0033112582781456954,604
2021-10-28 04:00:00,0.1936984238178634,0.07005253940455342,571
2021-10-28 05:00:00,0.18683174603174602,0.08289241622574955,567
2021-10-28 06:00:00,0.23001792000000001,0.0784,625
2021-10-28 07:00:00,0.141496734059098,-0.003110419906687403,643
2021-10-28 08:00:00,0.15872815789473685,0.025,760
2021-10-28 09:00:00,0.21702057416267945,-0.0215311004784689,836
2021-10-28 10:00:00,0.17898829389788293,0.029887920298879204,803
2021-10-28 11:00:00,0.19372281616688394,0.027379400260756193,767
2021-10-28 12:00:00,0.21179433551198257,0.046840958605664486,918
2021-10-28 13:00:00,0.21974357798165137,0.03761467889908257,1090
2021-10-28 14:00:00,0.2442858672376874,0.069593147751606,934
2021-10-28 15:00:00,0.2720360739979445,0.12538540596094552,973
2021-10-28 16:00:00,0.2528270065075922,0.0770065075921909,922
2021-10-28 17:00:00,0.2547991764705882,0.06470588235294118,850
2021-10-28 18:00:00,0.13189423076923076,-0.04384615384615385,1300
2021-10-28 19:00:00,0.1868375,0.009963768115942028,1104
2021-10-28 20:00:00,0.18475420726306466,0.02745792736935341,1129
2021-10-28 21:00:00,0.1944836272040302,0.018891687657430732,794
2021-10-28 22:00:00,0.22845730994152047,0.06432748538011696,684
2021-10-28 23:00:00,0.20256451612903226,0.04032258064516129,620
2021-10-29 00:00:00,0.1926787979966611,0.035058430717863104,599
2021-10-29 01:00:00,0.19177508710801394,-0.008710801393728223,574
2021-10-29 02:00:00,0.18771131687242798,0.02263374485596708,486
2021-10-29 03:00:00,0.2426592079207921,0.055445544554455446,505
2021-10-29 04:00:00,0.23181219008264464,0.0743801652892562,484
2021-10-29 05:00:00,0.20510416666666667,0.04365079365079365,504
2021-10-29 06:00:00,0.2157528155339806,0.02330097087378641,515
2021-10-29 07:00:00,0.20419475218658892,0.014577259475218658,686
2021-10-29 08:00:00,0.2380422370617696,0.045075125208681135,599
2021-10-29 09:00:00,0.24599078726968177,0.03685092127303183,597
2021-10-29 10:00:00,0.32660364656381485,0.2244039270687237,713
2021-10-29 11:00:00,0.30313453145057767,0.16944801026957637,779
2021-10-29 12:00:00,0.2622241452991453,0.12393162393162394,936
2021-10-29 13:00:00,0.27804769230769233,0.0967032967032967,910
2021-10-29 14:00:00,0.23369864406779658,0.07231638418079096,885
2021-10-29 15:00:00,0.25758334875115635,0.012025901942645698,1081
2021-10-29 16:00:00,0.26803573264781494,0.09682947729220223,1167
2021-10-29 17:00:00,0.21647269585253456,0.06912442396313365,868
2021-10-29 18:00:00,0.16898356481481483,0.03356481481481482,864
2021-10-29 19:00:00,0.20875408970976253,0.040897097625329816,758
2021-10-29 20:00:00,0.19933118932038835,0.03155339805825243,824
2021-10-29 21:00:00,0.16216866734486265,0.018311291963377416,983
2021-10-29 22:00:00,0.19407856341189675,-0.013468013468013467,891
2021-10-29 23:00:00,0.21249163346613548,0.01593625498007968,753
2021-10-30 00:00:00,0.0,0.0,0
2021-10-30 01:00:00,0.0,0.0,0
2021-10-30 02:00:00,0.0,0.0,0
2021-10-30 03:00:00,0.0,0.0,0
2021-10-30 04:00:00,0.0,0.0,0
2021-10-30 05:00:00,0.0,0.0,0
2021-10-30 06:00:00,0.0,0.0,0
2021-10-30 07:00:00,0.0,0.0,0
2021-10-30 08:00:00,0.0,0.0,0
2021-10-30 09:00:00,0.0,0.0,0
2021-10-30 10:00:00,0.0,0.0,0
2021-10-30 11:00:00,0.0,0.0,0
2021-10-30 12:00:00,0.0,0.0,0
2021-10-30 13:00:00,0.0,0.0,0
2021-10-30 14:00:00,0.0,0.0,0
2021-10-30 15:00:00,0.0,0.0,0
2021-10-30 16:00:00,0.0,0.0,0
2021-10-30 17:00:00,0.0,0.0,0
2021-10-30 18:00:00,0.0,0.0,0
2021-10-30 19:00:00,0.0,0.0,0
2021-10-30 20:00:00,0.0,0.0,0
2021-10-30 21:00:00,0.0,0.0,0
2021-10-30 22:00:00,0.0,0.0,0
2021-10-30 23:00:00,0.0,0.0,0
2021-10-31 00:00:00,0.0,0.0,0
2021-10-31 01:00:00,0.0,0.0,0
2021-10-31 02:00:00,0.0,0.0,0
2021-10-31 03:00:00,0.0,0.0,0
2021-10-31 04:00:00,0.0,0.0,0
2021-10-31 05:00:00,0.0,0.0,0
2021-10-31 06:00:00,0.0,0.0,0
2021-10-31 07:00:00,0.0,0.0,0
2021-10-31 08:00:00,0.0,0.0,0
2021-10-31 09:00:00,0.0,0.0,0
2021-10-31 10:00:00,0.0,0.0,0
2021-10-31 11:00:00,0.0,0.0,0
2021-10-31 12:00:00,0.0,0.0,0
2021-10-31 13:00:00,0.0,0.0,0
2021-10-31 14:00:00,0.0,0.0,0
2021-10-31 15:00:00,0.0,0.0,0
2021-10-31 16:00:00,0.0,0.0,0
2021-10-31 17:00:00,0.0,0.0,0
2021-10-31 18:00:00,0.0,0.0,0
2021-10-31 19:00:00,0.0,0.0,0
2021-10-31 20:00:00,0.0,0.0,0
2021-10-31 21:00:00,0.0,0.0,0
2021-10-31 22:00:00,0.0,0.0,0
2021-10-31 23:00:00,0.0,0.0,0
2021-11-01 00:00:00,0.0,0.0,0
2021-11-01 01:00:00,0.0,0.0,0
2021-11-01 02:00:00,0.0,0.0,0
2021-11-01 03:00:00,0.0,0.0,0
2021-11-01 04:00:00,0.0,0.0,0
2021-11-01 05:00:00,0.0,0.0,0
2021-11-01 06:00:00,0.0,0.0,0
2021-11-01 07:00:00,0.0,0.0,0
2021-11-01 08:00:00,0.0,0.0,0
2021-11-01 09:00:00,0.0,0.0,0
2021-11-01 10:00:00,0.0,0.0,0
2021-11-01 11:00:00,0.0,0.0,0
2021-11-01 12:00:00,0.0,0.0,0
2021-11-01 13:00:00,0.0,0.0,0
2021-11-01 14:00:00,0.0,0.0,0
2021-11-01 15:00:00,0.0,0.0,0
2021-11-01 16:00:00,0.0,0.0,0
2021-11-01 17:00:00,0.0,0.0,0
2021-11-01 18:00:00,0.0,0.0,0
2021-11-01 19:00:00,0.0,0.0,0
2021-11-01 20:00:00,0.0,0.0,0
2021-11-01 21:00:00,0.0,0.0,0
2021-11-01 22:00:00,0.0,0.0,0
2021-11-01 23:00:00,0.0,0.0,0
2021-11-02 00:00:00,0.0,0.0,0
2021-11-02 01:00:00,0.0,0.0,0
2021-11-02 02:00:00,0.0,0.0,0
2021-11-02 03:00:00,0.0,0.0,0
2021-11-02 04:00:00,0.0,0.0,0
2021-11-02 05:00:00,0.0,0.0,0
2021-11-02 06:00:00,0.0,0.0,0
2021-11-02 07:00:00,0.0,0.0,0
2021-11-02 08:00:00,0.0,0.0,0
2021-11-02 09:00:00,0.0,0.0,0
2021-11-02 10:00:00,0.0,0.0,0
2021-11-02 11:00:00,0.0,0.0,0
2021-11-02 12:00:00,0.0,0.0,0
2021-11-02 13:00:00,0.0,0.0,0
2021-11-02 14:00:00,0.0,0.0,0
2021-11-02 15:00:00,0.0,0.0,0
2021-11-02 16:00:00,0.0,0.0,0
2021-11-02 17:00:00,0.0,0.0,0
2021-11-02 18:00:00,0.0,0.0,0
2021-11-02 19:00:00,0.0,0.0,0
2021-11-02 20:00:00,0.0,0.0,0
2021-11-02 21:00:00,0.0,0.0,0
2021-11-02 22:00:00,0.0,0.0,0
2021-11-02 23:00:00,0.0,0.0,0
2021-11-03 00:00:00,0.0,0.0,0
2021-11-03 01:00:00,0.0,0.0,0
2021-11-03 02:00:00,0.0,0.0,0
2021-11-03 03:00:00,0.0,0.0,0
2021-11-03 04:00:00,0.0,0.0,0
2021-11-03 05:00:00,0.0,0.0,0
2021-11-03 06:00:00,0.0,0.0,0
2021-11-03 07:00:00,0.0,0.0,0
2021-11-03 08:00:00,0.0,0.0,0
2021-11-03 09:00:00,0.0,0.0,0
2021-11-03 10:00:00,0.0,0.0,0
2021-11-03 11:00:00,0.0,0.0,0
2021-11-03 12:00:00,0.0,0.0,0
2021-11-03 13:00:00,0.0,0.0,0
2021-11-03 14:00:00,0.0,0.0,0
2021-11-03 15:00:00,0.0,0.0,0
2021-11-03 16:00:00,0.0,0.0,0
2021-11-03 17:00:00,0.0,0.0,0
2021-11-03 18:00:00,0.0,0.0,0
2021-11-03 19:00:00,0.0,0.0,0
2021-11-03 20:00:00,0.0,0.0,0
2021-11-03 21:00:00,0.0,0.0,0
2021-11-03 22:00:00,0.0,0.0,0
2021-11-03 23:00:00,0.0,0.0,0
2021-11-04 00:00:00,0.0,0.0,0
2021-11-04 01:00:00,0.0,0.0,0
2021-11-04 02:00:00,0.0,0.0,0
2021-11-04 03:00:00,0.0,0.0,0
2021-11-04 04:00:00,0.0,0.0,0
2021-11-04 05:00:00,0.0,0.0,0
2021-11-04 06:00:00,0.0,0.0,0
2021-11-04 07:00:00,0.23633733333333334,0.03666666666666667,600
2021-11-04 08:00:00,0.2064875370919881,0.05637982195845697,674
2021-11-04 09:00:00,0.2281787456445993,0.07491289198606271,574
2021-11-04 10:00:00,0.21720188034188034,0.037606837606837605,585
2021-11-04 11:00:00,0.2515580687830688,0.0582010582010582,756
2021-11-04 12:00:00,0.19659286577992746,0.0471584038694075,827
2021-11-04 13:00:00,0.22383846153846154,0.08391608391608392,858
2021-11-04 14:00:00,0.3529295238095238,0.21164021164021163,945
2021-11-04 15:00:00,0.205878125,0.013257575757575758,1056
2021-11-04 16:00:00,0.251198137254902,0.08235294117647059,1020
2021-11-04 17:00:00,0.19451177777777778,0.034444444444444444,900
2021-11-04 18:00:00,0.18255120428189117,0.01784121320249777,1121
2021-11-04 19:00:00,0.1630606896551724,-0.052873563218390804,870
2021-11-04 20:00:00,0.20465238636363636,-0.015909090909090907,880
2021-11-04 21:00:00,0.19874164524421595,0.03984575835475578,778
2021-11-04 22:00:00,0.22204094292803972,0.05459057071960298,806
2021-11-04 23:00:00,0.19050846394984325,0.0109717868338558,638
2021-11-05 00:00:00,0.1780186119873817,0.02365930599369085,634
2021-11-05 01:00:00,0.17307120253164557,-0.012658227848101266,632
2021-11-05 02:00:00,0.2122416798732171,0.05229793977812995,631
2021-11-05 03:00:00,0.16404051896207586,-0.027944111776447105,501
2021-11-05 04:00:00,0.183308984375,0.0234375,512
2021-11-05 05:00:00,0.2186211350293542,0.11154598825831702,511
2021-11-05 06:00:00,0.18528303886925795,0.08833922261484099,566
2021-11-05 07:00:00,0.22129756888168559,0.027552674230145867,617
2021-11-05 08:00:00,0.23693093525179856,0.08992805755395683,556
2021-11-05 09:00:00,0.2114742635658915,0.06046511627906977,645
2021-11-05 10:00:00,0.2637574712643678,0.08045977011494253,696
2021-11-05 11:00:00,0.22491670761670762,0.05405405405405406,814
2021-11-05 12:00:00,0.1884843945068664,0.019975031210986267,801
2021-11-05 13:00:00,0.21124580573951435,0.039735099337748346,906
2021-11-05 14:00:00,0.20958622087132728,-0.0070921985815602835,987
2021-11-05 15:00:00,0.19525085388994307,0.011385199240986717,1054
2021-11-05 16:00:00,0.21362915851272016,0.0273972602739726,1022
2021-11-05 17:00:00,0.2098300578034682,0.026589595375722544,865
2021-11-05 18:00:00,0.16973587866108789,0.008368200836820083,956
2021-11-05 19:00:00,0.19040283400809718,0.009446693657219974,741
2021-11-05 20:00:00,0.2058262678803641,0.01950585175552666,769
2021-11-05 21:00:00,0.20341008676789588,0.010845986984815618,922
2021-11-05 22:00:00,0.2006982778415614,-0.004592422502870264,871
2021-11-05 23:00:00,0.2249935261707989,0.04132231404958678,726
2021-11-06 00:00:00,0.2276495818399044,0.038231780167264036,837
2021-11-06 01:00:00,0.2014616551724138,0.002758620689655172,725
2021-11-06 02:00:00,0.19316551181102362,0.01732283464566929,635
2021-11-06 03:00:00,0.19887115987460816,0.006269592476489028,638
2021-11-06 04:00:00,0.23170617469879518,0.01355421686746988,664
2021-11-06 05:00:00,0.24693632,0.0288,625
2021-11-06 06:00:00,0.2084890076335878,0.024427480916030534,655
2021-11-06 07:00:00,0.1838137049941928,-0.015098722415795587,861
2021-11-06 08:00:00,0.23627864768683277,-0.06998813760379596,843
2021-11-06 09:00:00,0.22093194244604317,-0.004316546762589928,695
2021-11-06 10:00:00,0.19645270805812418,-0.021136063408190225,757
2021-11-06 11:00:00,0.23010779101741521,0.04674610449129239,1091
2021-11-06 12:00:00,0.25690460176991153,0.12831858407079647,1130
2021-11-06 13:00:00,0.3409240637450199,0.1888446215139442,1255
2021-11-06 14:00:00,0.3232464,0.1448888888888889,1125
2021-11-06 15:00:00,0.3012422049956934,0.09819121447028424,1161
2021-11-06 16:00:00,0.24733870665417054,0.04498594189315839,1067
2021-11-06 17:00:00,0.2567275897435898,0.07076923076923076,975
2021-11-06 18:00:00,0.23302131931166348,0.06309751434034416,1046
2021-11-06 19:00:00,0.25230341463414635,0.04780487804878049,1025
2021-11-06 20:00:00,0.19495281385281385,0.010822510822510822,924
2021-11-06 21:00:00,0.23561609322974472,0.04772475027746948,901
2021-11-06 22:00:00,0.1745383971291866,-0.045454545454545456,836
2021-11-06 23:00:00,0.2235918918918919,-0.034139402560455195,703
2021-11-07 00:00:00,0.0,0.0,0
2021-11-07 01:00:00,0.0,0.0,0
2021-11-07 02:00:00,0.0,0.0,0
2021-11-07 03:00:00,0.0,0.0,0
2021-11-07 04:00:00,0.0,0.0,0
2021-11-07 05:00:00,0.0,0.0,0
2021-11-07 06:00:00,0.0,0.0,0
2021-11-07 07:00:00,0.0,0.0,0
2021-11-07 08:00:00,0.0,0.0,0
2021-11-07 09:00:00,0.0,0.0,0
2021-11-07 10:00:00,0.0,0.0,0
2021-11-07 11:00:00,0.0,0.0,0
2021-11-07 12:00:00,0.0,0.0,0
2021-11-07 13:00:00,0.0,0.0,0
2021-11-07 14:00:00,0.0,0.0,0
2021-11-07 15:00:00,0.0,0.0,0
2021-11-07 16:00:00,0.0,0.0,0
2021-11-07 17:00:00,0.0,0.0,0
2021-11-07 18:00:00,0.0,0.0,0
2021-11-07 19:00:00,0.0,0.0,0
2021-11-07 20:00:00,0.0,0.0,0
2021-11-07 21:00:00,0.0,0.0,0
2021-11-07 22:00:00,0.0,0.0,0
2021-11-07 23:00:00,0.0,0.0,0
2021-11-08 00:00:00,0.0,0.0,0
2021-11-08 01:00:00,0.0,0.0,0
2021-11-08 02:00:00,0.0,0.0,0
2021-11-08 03:00:00,0.0,0.0,0
2021-11-08 04:00:00,0.0,0.0,0
2021-11-08 05:00:00,0.0,0.0,0
2021-11-08 06:00:00,0.0,0.0,0
2021-11-08 07:00:00,0.0,0.0,0
2021-11-08 08:00:00,0.0,0.0,0
2021-11-08 09:00:00,0.0,0.0,0
2021-11-08 10:00:00,0.0,0.0,0
2021-11-08 11:00:00,0.0,0.0,0
2021-11-08 12:00:00,0.0,0.0,0
2021-11-08 13:00:00,0.0,0.0,0
2021-11-08 14:00:00,0.0,0.0,0
2021-11-08 15:00:00,0.0,0.0,0
2021-11-08 16:00:00,0.0,0.0,0
2021-11-08 17:00:00,0.0,0.0,0
2021-11-08 18:00:00,0.0,0.0,0
2021-11-08 19:00:00,0.0,0.0,0
2021-11-08 20:00:00,0.0,0.0,0
2021-11-08 21:00:00,0.0,0.0,0
2021-11-08 22:00:00,0.0,0.0,0
2021-11-08 23:00:00,0.0,0.0,0
2021-11-09 00:00:00,0.0,0.0,0
2021-11-09 01:00:00,0.0,0.0,0
2021-11-09 02:00:00,0.0,0.0,0
2021-11-09 03:00:00,0.0,0.0,0
2021-11-09 04:00:00,0.0,0.0,0
2021-11-09 05:00:00,0.0,0.0,0
2021-11-09 06:00:00,0.0,0.0,0
2021-11-09 07:00:00,0.0,0.0,0
2021-11-09 08:00:00,0.0,0.0,0
2021-11-09 09:00:00,0.0,0.0,0
2021-11-09 10:00:00,0.0,0.0,0
2021-11-09 11:00:00,0.0,0.0,0
2021-11-09 12:00:00,0.0,0.0,0
2021-11-09 13:00:00,0.0,0.0,0
2021-11-09 14:00:00,0.0,0.0,0
2021-11-09 15:00:00,0.0,0.0,0
2021-11-09 16:00:00,0.0,0.0,0
2021-11-09 17:00:00,0.0,0.0,0
2021-11-09 18:00:00,0.0,0.0,0
2021-11-09 19:00:00,0.0,0.0,0
2021-11-09 20:00:00,0.0,0.0,0
2021-11-09 21:00:00,0.0,0.0,0
2021-11-09 22:00:00,0.0,0.0,0
2021-11-09 23:00:00,0.0,0.0,0
2021-11-10 00:00:00,0.0,0.0,0
2021-11-10 01:00:00,0.0,0.0,0
2021-11-10 02:00:00,0.0,0.0,0
2021-11-10 03:00:00,0.0,0.0,0
2021-11-10 04:00:00,0.0,0.0,0
2021-11-10 05:00:00,0.0,0.0,0
2021-11-10 06:00:00,0.0,0.0,0
2021-11-10 07:00:00,0.0,0.0,0
2021-11-10 08:00:00,0.0,0.0,0
2021-11-10 09:00:00,0.0,0.0,0
2021-11-10 10:00:00,0.0,0.0,0
2021-11-10 11:00:00,0.0,0.0,0
2021-11-10 12:00:00,0.0,0.0,0
2021-11-10 13:00:00,0.0,0.0,0
2021-11-10 14:00:00,0.0,0.0,0
2021-11-10 15:00:00,0.0,0.0,0
2021-11-10 16:00:00,0.0,0.0,0
2021-11-10 17:00:00,0.0,0.0,0
2021-11-10 18:00:00,0.0,0.0,0
2021-11-10 19:00:00,0.0,0.0,0
2021-11-10 20:00:00,0.0,0.0,0
2021-11-10 21:00:00,0.0,0.0,0
2021-11-10 22:00:00,0.0,0.0,0
2021-11-10 23:00:00,0.0,0.0,0
2021-11-11 00:00:00,0.0,0.0,0
2021-11-11 01:00:00,0.0,0.0,0
2021-11-11 02:00:00,0.0,0.0,0
2021-11-11 03:00:00,0.0,0.0,0
2021-11-11 04:00:00,0.0,0.0,0
2021-11-11 05:00:00,0.0,0.0,0
2021-11-11 06:00:00,0.0,0.0,0
2021-11-11 07:00:00,0.0,0.0,0
2021-11-11 08:00:00,0.0,0.0,0
2021-11-11 09:00:00,0.0,0.0,0
2021-11-11 10:00:00,0.0,0.0,0
2021-11-11 11:00:00,0.1869790055248619,0.03314917127071823,362
2021-11-11 12:00:00,0.21539291666666666,0.008333333333333333,960
2021-11-11 13:00:00,0.1957012684989429,0.040169133192389,946
2021-11-11 14:00:00,0.20375216972034715,0.02700096432015429,1037
2021-11-11 15:00:00,0.21789147670961348,0.05946481665014866,1009
2021-11-11 16:00:00,0.24544598737601442,0.12894499549143373,1109
2021-11-11 17:00:00,0.23525627996164908,0.14381591562799617,1043
2021-11-11 18:00:00,0.25109919928825625,0.17615658362989323,1124
2021-11-11 19:00:00,0.21798801369863016,0.06506849315068493,876
2021-11-11 20:00:00,0.206434872417983,0.07411907654921021,823
2021-11-11 21:00:00,0.2013772727272727,0.06704545454545455,880
2021-11-11 22:00:00,0.1474,0.008333333333333333,720
2021-11-11 23:00:00,0.14346308186195827,0.0016051364365971107,623
2021-11-12 00:00:00,0.15796134185303512,-0.054313099041533544,626
2021-11-12 01:00:00,0.14115267558528427,-0.020066889632107024,598
2021-11-12 02:00:00,0.18561525974025975,-0.016233766233766232,616
2021-11-12 03:00:00,0.21457816455696205,0.07911392405063292,632
2021-11-12 04:00:00,0.17374252539912918,0.04934687953555878,689
2021-11-12 05:00:00,0.22616824196597354,0.04725897920604915,529
2021-11-12 06:00:00,0.1888245871559633,0.062385321100917435,545
2021-11-12 07:00:00,0.21212455284552847,0.04552845528455285,615
2021-11-12 08:00:00,0.1866343074968234,0.026683608640406607,787
2021-11-12 09:00:00,0.18168955431754877,0.03064066852367688,718
2021-11-12 10:00:00,0.1411506038647343,0.024154589371980676,828
2021-11-12 11:00:00,0.1798275217932752,0.033623910336239106,803
2021-11-12 12:00:00,0.17379772727272727,0.026136363636363635,880
2021-11-12 13:00:00,0.24635353053435113,0.09446564885496184,1048
2021-11-12 14:00:00,0.2198536271808999,0.09641873278236915,1089
2021-11-12 15:00:00,0.2534965266558966,0.10420032310177706,1238
2021-11-12 16:00:00,0.23485870445344129,0.10931174089068826,1729
2021-11-12 17:00:00,0.20971790953545233,0.030562347188264057,1636
2021-11-12 18:00:00,0.16090007163323783,-0.01002865329512894,1396
2021-11-12 19:00:00,0.20409990234375,0.0263671875,1024
2021-11-12 20:00:00,0.17226388400702988,-0.004393673110720563,1138
2021-11-12 21:00:00,0.17779079535299375,0.006255585344057194,1119
2021-11-12 22:00:00,0.1952754716981132,-0.0019860973187686196,1007
2021-11-12 23:00:00,0.23306733466933868,0.01903807615230461,998
2021-11-13 00:00:00,0.0,0.0,0
2021-11-13 01:00:00,0.0,0.0,0
2021-11-13 02:00:00,0.0,0.0,0
2021-11-13 03:00:00,0.0,0.0,0
2021-11-13 04:00:00,0.0,0.0,0
2021-11-13 05:00:00,0.0,0.0,0
2021-11-13 06:00:00,0.0,0.0,0
2021-11-13 07:00:00,0.0,0.0,0
2021-11-13 08:00:00,0.0,0.0,0
2021-11-13 09:00:00,0.0,0.0,0
2021-11-13 10:00:00,0.0,0.0,0
2021-11-13 11:00:00,0.0,0.0,0
2021-11-13 12:00:00,0.0,0.0,0
2021-11-13 13:00:00,0.0,0.0,0
2021-11-13 14:00:00,0.0,0.0,0
2021-11-13 15:00:00,0.0,0.0,0
2021-11-13 16:00:00,0.0,0.0,0
2021-11-13 17:00:00,0.0,0.0,0
2021-11-13 18:00:00,0.0,0.0,0
2021-11-13 19:00:00,0.0,0.0,0
2021-11-13 20:00:00,0.0,0.0,0
2021-11-13 21:00:00,0.0,0.0,0
2021-11-13 22:00:00,0.0,0.0,0
2021-11-13 23:00:00,0.0,0.0,0
2021-11-14 00:00:00,0.0,0.0,0
2021-11-14 01:00:00,0.0,0.0,0
2021-11-14 02:00:00,0.0,0.0,0
2021-11-14 03:00:00,0.0,0.0,0
2021-11-14 04:00:00,0.0,0.0,0
2021-11-14 05:00:00,0.0,0.0,0
2021-11-14 06:00:00,0.0,0.0,0
2021-11-14 07:00:00,0.0,0.0,0
2021-11-14 08:00:00,0.0,0.0,0
2021-11-14 09:00:00,0.0,0.0,0
2021-11-14 10:00:00,0.0,0.0,0
2021-11-14 11:00:00,0.0,0.0,0
2021-11-14 12:00:00,0.0,0.0,0
2021-11-14 13:00:00,0.0,0.0,0
2021-11-14 14:00:00,0.0,0.0,0
2021-11-14 15:00:00,0.0,0.0,0
2021-11-14 16:00:00,0.0,0.0,0
2021-11-14 17:00:00,0.0,0.0,0
2021-11-14 18:00:00,0.0,0.0,0
2021-11-14 19:00:00,0.0,0.0,0
2021-11-14 20:00:00,0.0,0.0,0
2021-11-14 21:00:00,0.0,0.0,0
2021-11-14 22:00:00,0.0,0.0,0
2021-11-14 23:00:00,0.0,0.0,0
2021-11-15 00:00:00,0.0,0.0,0
2021-11-15 01:00:00,0.0,0.0,0
2021-11-15 02:00:00,0.0,0.0,0
2021-11-15 03:00:00,0.0,0.0,0
2021-11-15 04:00:00,0.0,0.0,0
2021-11-15 05:00:00,0.0,0.0,0
2021-11-15 06:00:00,0.0,0.0,0
2021-11-15 07:00:00,0.0,0.0,0
2021-11-15 08:00:00,0.0,0.0,0
2021-11-15 09:00:00,0.0,0.0,0
2021-11-15 10:00:00,0.0,0.0,0
2021-11-15 11:00:00,0.0,0.0,0
2021-11-15 12:00:00,0.0,0.0,0
2021-11-15 13:00:00,0.0,0.0,0
2021-11-15 14:00:00,0.0,0.0,0
2021-11-15 15:00:00,0.0,0.0,0
2021-11-15 16:00:00,0.0,0.0,0
2021-11-15 17:00:00,0.0,0.0,0
2021-11-15 18:00:00,0.0,0.0,0
2021-11-15 19:00:00,0.0,0.0,0
2021-11-15 20:00:00,0.0,0.0,0
2021-11-15 21:00:00,0.0,0.0,0
2021-11-15 22:00:00,0.0,0.0,0
2021-11-15 23:00:00,0.0,0.0,0
2021-11-16 00:00:00,0.0,0.0,0
2021-11-16 01:00:00,0.0,0.0,0
2021-11-16 02:00:00,0.0,0.0,0
2021-11-16 03:00:00,0.0,0.0,0
2021-11-16 04:00:00,0.0,0.0,0
2021-11-16 05:00:00,0.0,0.0,0
2021-11-16 06:00:00,0.0,0.0,0
2021-11-16 07:00:00,0.0,0.0,0
2021-11-16 08:00:00,0.0,0.0,0
2021-11-16 09:00:00,0.0,0.0,0
2021-11-16 10:00:00,0.0,0.0,0
2021-11-16 11:00:00,0.0,0.0,0
2021-11-16 12:00:00,0.0,0.0,0
2021-11-16 13:00:00,0.0,0.0,0
2021-11-16 14:00:00,0.0,0.0,0
2021-11-16 15:00:00,0.0,0.0,0
2021-11-16 16:00:00,0.0,0.0,0
2021-11-16 17:00:00,0.0,0.0,0
2021-11-16 18:00:00,0.0,0.0,0
2021-11-16 19:00:00,0.0,0.0,0
2021-11-16 20:00:00,0.0,0.0,0
2021-11-16 21:00:00,0.0,0.0,0
2021-11-16 22:00:00,0.0,0.0,0
2021-11-16 23:00:00,0.0,0.0,0
2021-11-17 00:00:00,0.0,0.0,0
2021-11-17 01:00:00,0.0,0.0,0
2021-11-17 02:00:00,0.0,0.0,0
2021-11-17 03:00:00,0.0,0.0,0
2021-11-17 04:00:00,0.0,0.0,0
2021-11-17 05:00:00,0.0,0.0,0
2021-11-17 06:00:00,0.0,0.0,0
2021-11-17 07:00:00,0.0,0.0,0
2021-11-17 08:00:00,0.0,0.0,0
2021-11-17 09:00:00,0.0,0.0,0
2021-11-17 10:00:00,0.0,0.0,0
2021-11-17 11:00:00,0.0,0.0,0
2021-11-17 12:00:00,0.0,0.0,0
2021-11-17 13:00:00,0.0,0.0,0
2021-11-17 14:00:00,0.0,0.0,0
2021-11-17 15:00:00,0.0,0.0,0
2021-11-17 16:00:00,0.0,0.0,0
2021-11-17 17:00:00,0.0,0.0,0
2021-11-17 18:00:00,0.0,0.0,0
2021-11-17 19:00:00,0.0,0.0,0
2021-11-17 20:00:00,0.0,0.0,0
2021-11-17 21:00:00,0.0,0.0,0
2021-11-17 22:00:00,0.0,0.0,0
2021-11-17 23:00:00,0.0,0.0,0
2021-11-18 00:00:00,0.0,0.0,0
2021-11-18 01:00:00,0.0,0.0,0
2021-11-18 02:00:00,0.0,0.0,0
2021-11-18 03:00:00,0.0,0.0,0
2021-11-18 04:00:00,0.0,0.0,0
2021-11-18 05:00:00,0.0,0.0,0
2021-11-18 06:00:00,0.0,0.0,0
2021-11-18 07:00:00,0.0,0.0,0
2021-11-18 08:00:00,0.1392332075471698,-0.09433962264150944,265
2021-11-18 09:00:00,0.17481763224181357,-0.03526448362720403,397
2021-11-18 10:00:00,0.14867990430622008,-0.06220095693779904,418
2021-11-18 11:00:00,0.19944663341645885,-0.0024937655860349127,401
2021-11-18 12:00:00,0.14468168103448276,-0.015086206896551725,464
2021-11-18 13:00:00,0.19212745454545455,-0.053636363636363635,1100
2021-11-18 14:00:00,0.1981252299605782,-0.08935611038107753,1522
2021-11-18 15:00:00,0.15513694430250383,-0.06591722023505366,1957
2021-11-18 16:00:00,0.1202234541577825,-0.07718550106609808,2345
2021-11-18 17:00:00,0.10088953974895398,-0.08672499049068087,2629
2021-11-18 18:00:00,0.17215706866705136,0.015002885170225043,1733
2021-11-18 19:00:00,0.1547403947368421,-0.024342105263157894,1520
2021-11-18 20:00:00,0.15882925824175825,-0.014423076923076924,1456
2021-11-18 21:00:00,0.14717230298393266,-0.00306044376434583,1307
2021-11-18 22:00:00,0.1410041134751773,-0.03049645390070922,1410
2021-11-18 23:00:00,0.15491047297297297,-0.018243243243243244,1480
2021-11-19 00:00:00,0.15256329378925332,-0.02930914166085136,1433
